"Date","Time","TimeZone","Name","Type","Status","Currency","Amount","Fees","Total","Exchange Rate","Receipt ID","Balance","Transaction ID","Item Title"
"02/03/2025","13:18:44","PST","","General Currency Conversion","Completed","USD","-1.12","0.00","-1.12",".919814141568","","0.00","2TU50854SG122902G",""
"02/03/2025","13:18:44","PST","","General Currency Conversion","Completed","EUR","1.03","0.00","1.03","","","0.00","9CM84078G88254150",""
"02/05/2025","17:44:31","PST","Airbnb Payments Inc.","PreApproved Payment Bill User Payment","Completed","USD","-379.01","0.00","-379.01","","","-379.01","8GW74632XS345160Y",""
"02/05/2025","17:44:31","PST","","Bank Deposit to PP Account ","Pending","USD","379.01","0.00","379.01","","","0.00","9A212112PS850045D",""
"02/07/2025","17:48:38","PST","Beatport LLC","General Authorization","Pending","USD","-13.44","0.00","-13.44","","","0.00","2CU17491K88864005",""
"02/07/2025","17:48:39","PST","Beatport LLC","General Authorization","Pending","USD","-13.44","0.00","-13.44","","","0.00","2CU17491K88864005",""
"02/07/2025","17:48:40","PST","Beatport LLC","Express Checkout Payment","Completed","USD","-13.44","0.00","-13.44","","","-13.44","5JL34383TS621790W",""
"02/07/2025","17:48:40","PST","","Bank Deposit to PP Account ","Pending","USD","13.44","0.00","13.44","","","0.00","2W3280077H207921P",""
"02/07/2025","17:48:40","PST","Beatport LLC","General Authorization","Completed","USD","-13.44","0.00","-13.44","","","0.00","2CU17491K88864005",""
"02/11/2025","21:53:53","PST","Mareen Betting","Mobile Payment","Completed","EUR","-208.02","-4.61","-208.02","","","-208.02","0CJ465358V521534V",""
"02/11/2025","21:53:53","PST","","Bank Deposit to PP Account ","Pending","USD","224.98","0.00","224.98","","","224.98","4M967203GC984922E",""
"02/11/2025","21:53:53","PST","","General Currency Conversion","Completed","USD","-224.98","0.00","-224.98",".92459786928","","0.00","4BG97626W0107261P",""
"02/11/2025","21:53:53","PST","","General Currency Conversion","Completed","EUR","208.02","0.00","208.02","","","0.00","94242862U36217612",""
"02/12/2025","10:41:50","PST","Mareen Betting","Mobile Payment","Completed","EUR","178.00","0.00","178.00","","","178.00","72991730J66971725",""
"02/14/2025","09:31:55","PST","","User Initiated Withdrawal","Completed","USD","-179.08","0.00","-179.08","","","-179.08","2U833732XB022731X",""
"02/14/2025","09:31:55","PST","","General Currency Conversion","Completed","EUR","-178.00","0.00","-178.00","1.006094435296719","","0.00","8CF855697P465515P",""
"02/14/2025","09:31:55","PST","","General Currency Conversion","Completed","USD","179.08","0.00","179.08","","","0.00","8W308790M55339734",""
"02/14/2025","09:35:47","PST","soo kim","Mobile Payment","Completed","USD","-250.00","0.00","-250.00","","","-250.00","9281651243554235L",""
"02/14/2025","09:35:47","PST","","Bank Deposit to PP Account ","Pending","USD","250.00","0.00","250.00","","","0.00","1VC74321F3809523S",""
"02/21/2025","12:26:53","PST","Beatport LLC","General Authorization","Pending","USD","-15.68","0.00","-15.68","","","0.00","6E32817220546182J",""
"02/21/2025","12:26:53","PST","Beatport LLC","General Authorization","Pending","USD","-15.68","0.00","-15.68","","","0.00","6E32817220546182J",""
"02/21/2025","12:26:55","PST","Beatport LLC","Express Checkout Payment","Completed","USD","-15.68","0.00","-15.68","","","-15.68","17N77301MA427635C",""
"02/21/2025","12:26:55","PST","","Bank Deposit to PP Account ","Pending","USD","15.68","0.00","15.68","","","0.00","7Y408500KT723644G",""
"02/21/2025","12:26:55","PST","Beatport LLC","General Authorization","Completed","USD","-15.68","0.00","-15.68","","","0.00","6E32817220546182J",""
"02/27/2025","14:26:28","PST","soo kim","Mobile Payment","Completed","USD","-900.00","0.00","-900.00","","","-900.00","3AM4948671747890D","🏠"
"02/27/2025","14:26:28","PST","","Bank Deposit to PP Account ","Pending","USD","900.00","0.00","900.00","","","0.00","3WS39672155035153",""
"03/08/2025","17:54:03","PST","charles tillinghast","Mobile Payment","Completed","USD","-200.00","0.00","-200.00","","","-200.00","0L602259ES694481N",""
"03/08/2025","17:54:03","PST","","Bank Deposit to PP Account ","Pending","USD","200.00","0.00","200.00","","","0.00","4K55255201123354G",""
"03/25/2025","12:35:44","PDT","Danielle Taraschi","General Payment","Completed","USD","194.02","-5.98","194.02","","","194.02","6RX47255TU1491240","Alida LLC Spring Equinox DJ"
"03/26/2025","03:24:41","PDT","Erich Luckerbauer","General Payment","Completed","USD","2,068.63","0.00","2,068.63","","","2,262.65","4LP45720G3891034W",""
"03/26/2025","05:39:17","PDT","soo kim","General Payment","Completed","USD","-1,500.00","0.00","-1,500.00","","","762.65","9WG86983YG361573U","rent+ FOREST"
"03/26/2025","05:39:45","PDT","","User Initiated Withdrawal","Completed","USD","-762.65","0.00","-762.65","","","0.00","95U9961435456325P",""
"03/27/2025","08:41:14","PDT","Beatport LLC","General Authorization","Pending","USD","-53.31","0.00","-53.31","","","0.00","2CD68525EB328043Y",""
"03/27/2025","08:41:15","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-53.31","0.00","-53.31","","","-53.31","10915636AF368763E",""
"03/27/2025","08:41:15","PDT","","Bank Deposit to PP Account ","Pending","USD","53.31","0.00","53.31","","","0.00","87W13227V69960025",""
"03/27/2025","08:41:15","PDT","Beatport LLC","General Authorization","Completed","USD","-53.31","0.00","-53.31","","","0.00","2CD68525EB328043Y",""
"03/31/2025","17:27:16","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-10.00","0.00","-10.00","","","-10.00","17V58970D98196005",""
"03/31/2025","17:27:16","PDT","","Bank Deposit to PP Account ","Pending","USD","10.00","0.00","10.00","","","0.00","9HJ361295R0618547",""
"03/31/2025","17:29:12","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-10.00","0.00","-10.00","","","-10.00","6PM292137V2027734",""
"03/31/2025","17:29:12","PDT","","Bank Deposit to PP Account ","Pending","USD","11.30","0.00","11.30","","","11.30","47S80794Y5374304H",""
"03/31/2025","17:29:12","PDT","","General Currency Conversion","Completed","USD","-11.30","0.00","-11.30",".884720686464","","0.00","3R225425N2156471U",""
"03/31/2025","17:29:12","PDT","","General Currency Conversion","Completed","EUR","10.00","0.00","10.00","","","0.00","9U524448J3027991V",""
"04/04/2025","11:27:29","PDT","Beatport LLC","General Authorization","Pending","USD","-157.20","0.00","-157.20","","","0.00","36T555399S937990U",""
"04/04/2025","11:27:30","PDT","Beatport LLC","General Authorization","Pending","USD","-157.20","0.00","-157.20","","","0.00","36T555399S937990U",""
"04/04/2025","11:27:31","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-157.20","0.00","-157.20","","","-157.20","0VC86265L6372823G",""
"04/04/2025","11:27:31","PDT","","Bank Deposit to PP Account ","Pending","USD","157.20","0.00","157.20","","","0.00","1V717375FM609845M",""
"04/04/2025","11:27:31","PDT","Beatport LLC","General Authorization","Completed","USD","-157.20","0.00","-157.20","","","0.00","36T555399S937990U",""
"04/15/2025","15:44:54","PDT","Beatport LLC","General Authorization","Pending","USD","-31.36","0.00","-31.36","","","0.00","7BC557706B576005R",""
"04/15/2025","15:44:54","PDT","Beatport LLC","General Authorization","Pending","USD","-31.36","0.00","-31.36","","","0.00","7BC557706B576005R",""
"04/15/2025","15:44:55","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-31.36","0.00","-31.36","","","-31.36","75C337624D7340209",""
"04/15/2025","15:44:55","PDT","","Bank Deposit to PP Account ","Pending","USD","31.36","0.00","31.36","","","0.00","7XT66893H03277618",""
"04/15/2025","15:44:55","PDT","Beatport LLC","General Authorization","Completed","USD","-31.36","0.00","-31.36","","","0.00","7BC557706B576005R",""
"04/15/2025","17:14:42","PDT","soo kim","Mobile Payment","Completed","USD","-1,000.00","0.00","-1,000.00","","","-1,000.00","1EV50518J57856936",""
"04/15/2025","17:14:42","PDT","","Bank Deposit to PP Account ","Pending","USD","1,000.00","0.00","1,000.00","","","0.00","5RP243690E1795038",""
"04/16/2025","21:37:42","PDT","Beatport LLC","General Authorization","Pending","USD","-147.84","0.00","-147.84","","","0.00","9W628101EC966130E",""
"04/16/2025","21:37:42","PDT","Beatport LLC","General Authorization","Pending","USD","-147.84","0.00","-147.84","","","0.00","9W628101EC966130E",""
"04/16/2025","21:37:43","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-147.84","0.00","-147.84","","","-147.84","1KK4790095155550E",""
"04/16/2025","21:37:43","PDT","","Bank Deposit to PP Account ","Pending","USD","147.84","0.00","147.84","","","0.00","6GJ84765VC8309204",""
"04/16/2025","21:37:43","PDT","Beatport LLC","General Authorization","Completed","USD","-147.84","0.00","-147.84","","","0.00","9W628101EC966130E",""
"04/21/2025","12:42:30","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-11.00","0.00","-11.00","","","-11.00","7EV76578FM134704D",""
"04/21/2025","12:42:30","PDT","","Bank Deposit to PP Account ","Pending","USD","11.00","0.00","11.00","","","0.00","5CG290580T1821059",""
"04/21/2025","12:42:39","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-11.00","0.00","-11.00","","","-11.00","67D05653P2283751J",""
"04/21/2025","12:42:39","PDT","","Bank Deposit to PP Account ","Pending","USD","11.00","0.00","11.00","","","0.00","0N349920P0649100S",""
"04/24/2025","20:32:40","PDT","soo kim","Mobile Payment","Completed","USD","-1,000.00","0.00","-1,000.00","","","-1,000.00","33449044BE282892J",""
"04/24/2025","20:32:40","PDT","","Bank Deposit to PP Account ","Pending","USD","1,000.00","0.00","1,000.00","","","0.00","30C26721HL172241S",""
"05/02/2025","12:27:41","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-1.00","0.00","-1.00","","","-1.00","7VA02384VA733325T",""
"05/02/2025","12:27:41","PDT","","Bank Deposit to PP Account ","Pending","USD","1.00","0.00","1.00","","","0.00","7AV10764X2771293P",""
"05/02/2025","12:28:00","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-3.50","0.00","-3.50","","","-3.50","7F809802CC591762N",""
"05/02/2025","12:28:00","PDT","","Bank Deposit to PP Account ","Pending","USD","3.50","0.00","3.50","","","0.00","1RW12735BX6081903",""
"05/02/2025","12:30:42","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","GBP","-1.50","0.00","-1.50","","","-1.50","0GP11043XF574545D",""
"05/02/2025","12:30:42","PDT","","Bank Deposit to PP Account ","Pending","USD","2.09","0.00","2.09","","","2.09","0WP647981S616451C",""
"05/02/2025","12:30:42","PDT","","General Currency Conversion","Completed","USD","-2.09","0.00","-2.09",".719164592832","","0.00","2NY10195C0650321L",""
"05/02/2025","12:30:42","PDT","","General Currency Conversion","Completed","GBP","1.50","0.00","1.50","","","0.00","77921990L3272433S",""
"05/02/2025","12:31:36","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-1.00","0.00","-1.00","","","-1.00","6U894572JA5861315",""
"05/02/2025","12:31:36","PDT","","Bank Deposit to PP Account ","Pending","USD","1.00","0.00","1.00","","","0.00","3WG718098P0254605",""
"05/02/2025","12:32:29","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","GBP","-1.50","0.00","-1.50","","","-1.50","458718107L769004E",""
"05/02/2025","12:32:29","PDT","","Bank Deposit to PP Account ","Pending","USD","2.09","0.00","2.09","","","2.09","4DG55451SL304763V",""
"05/02/2025","12:32:29","PDT","","General Currency Conversion","Completed","USD","-2.09","0.00","-2.09",".719164592832","","0.00","4RV80376A1141941P",""
"05/02/2025","12:32:29","PDT","","General Currency Conversion","Completed","GBP","1.50","0.00","1.50","","","0.00","86111973YG160745R",""
"05/02/2025","12:33:54","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","GBP","-1.50","0.00","-1.50","","","-1.50","9VG44326WF3206319",""
"05/02/2025","12:33:54","PDT","","Bank Deposit to PP Account ","Pending","USD","2.09","0.00","2.09","","","2.09","79967664WF364423M",""
"05/02/2025","12:33:54","PDT","","General Currency Conversion","Completed","USD","-2.09","0.00","-2.09",".719164592832","","0.00","10W491620P852514S",""
"05/02/2025","12:33:54","PDT","","General Currency Conversion","Completed","GBP","1.50","0.00","1.50","","","0.00","1AJ65024K6715743S",""
"05/02/2025","12:36:35","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-4.50","0.00","-4.50","","","-4.50","22M93546KF9027344",""
"05/02/2025","12:36:35","PDT","","Bank Deposit to PP Account ","Pending","USD","4.50","0.00","4.50","","","0.00","3C605578PD6769610",""
"05/02/2025","12:39:22","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","GBP","-1.50","0.00","-1.50","","","-1.50","6WN68652LN564272L",""
"05/02/2025","12:39:22","PDT","","Bank Deposit to PP Account ","Pending","USD","2.09","0.00","2.09","","","2.09","1W095152T7800672D",""
"05/02/2025","12:39:22","PDT","","General Currency Conversion","Completed","USD","-2.09","0.00","-2.09",".719164592832","","0.00","5AS79725EU3078053",""
"05/02/2025","12:39:22","PDT","","General Currency Conversion","Completed","GBP","1.50","0.00","1.50","","","0.00","6VG69097BB465230P",""
"05/02/2025","12:40:23","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-3.00","0.00","-3.00","","","-3.00","49A17186NG284821K",""
"05/02/2025","12:40:23","PDT","","Bank Deposit to PP Account ","Pending","USD","3.00","0.00","3.00","","","0.00","2CJ22770H3683914E",""
"05/02/2025","12:41:37","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-5.50","0.00","-5.50","","","-5.50","63R12214GM799590S",""
"05/02/2025","12:41:37","PDT","","Bank Deposit to PP Account ","Pending","USD","5.50","0.00","5.50","","","0.00","103962010X263993N",""
"05/02/2025","12:42:34","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-1.00","0.00","-1.00","","","-1.00","38M14305F9121504H",""
"05/02/2025","12:42:34","PDT","","Bank Deposit to PP Account ","Pending","USD","1.18","0.00","1.18","","","1.18","905522348X3559725",""
"05/02/2025","12:42:34","PDT","","General Currency Conversion","Completed","USD","-1.18","0.00","-1.18",".846421167552","","0.00","645118970P629640H",""
"05/02/2025","12:42:34","PDT","","General Currency Conversion","Completed","EUR","1.00","0.00","1.00","","","0.00","1F533012LA558921S",""
"05/02/2025","12:43:10","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-0.50","0.00","-0.50","","","-0.50","7D043436R1340903P",""
"05/02/2025","12:43:10","PDT","","Bank Deposit to PP Account ","Pending","USD","0.50","0.00","0.50","","","0.00","65Y56190FT8206744",""
"05/02/2025","12:44:07","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-1.00","0.00","-1.00","","","-1.00","1CL94200MU467210A",""
"05/02/2025","12:44:07","PDT","","Bank Deposit to PP Account ","Pending","USD","1.00","0.00","1.00","","","0.00","2DE89841PG354904N",""
"05/02/2025","12:47:29","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-0.50","0.00","-0.50","","","-0.50","40Y41309V13510046",""
"05/02/2025","12:47:29","PDT","","Bank Deposit to PP Account ","Pending","USD","0.50","0.00","0.50","","","0.00","9LB77017DJ895820M",""
"05/02/2025","12:49:21","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-2.29","0.00","-2.29","","","-2.29","05V33932CP769073Y",""
"05/02/2025","12:49:21","PDT","","Bank Deposit to PP Account ","Pending","USD","2.29","0.00","2.29","","","0.00","0JW01242FP270245J",""
"05/02/2025","12:51:25","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-1.99","0.00","-1.99","","","-1.99","3L363213GS202363E",""
"05/02/2025","12:51:25","PDT","","Bank Deposit to PP Account ","Pending","USD","1.99","0.00","1.99","","","0.00","8FK88833TE632770M",""
"05/02/2025","12:55:27","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-3.00","0.00","-3.00","","","-3.00","91780417US773312S",""
"05/02/2025","12:55:27","PDT","","Bank Deposit to PP Account ","Pending","USD","3.00","0.00","3.00","","","0.00","4VN734100W405531A",""
"05/02/2025","12:55:39","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-2.50","0.00","-2.50","","","-2.50","698903906K783715D",""
"05/02/2025","12:55:39","PDT","","Bank Deposit to PP Account ","Pending","USD","2.50","0.00","2.50","","","0.00","3E533423DR2544003",""
"05/02/2025","13:23:50","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-3.00","0.00","-3.00","","","-3.00","8AF20241661745012",""
"05/02/2025","13:23:50","PDT","","Bank Deposit to PP Account ","Pending","USD","3.00","0.00","3.00","","","0.00","5FV028648D123313W",""
"05/02/2025","13:28:53","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-2.00","0.00","-2.00","","","-2.00","85Y21823F3812124L",""
"05/02/2025","13:28:53","PDT","","Bank Deposit to PP Account ","Pending","USD","2.00","0.00","2.00","","","0.00","7X0089742T538435M",""
"05/02/2025","13:29:05","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-1.00","0.00","-1.00","","","-1.00","8JG69112AR809834R",""
"05/02/2025","13:29:05","PDT","","Bank Deposit to PP Account ","Pending","USD","1.00","0.00","1.00","","","0.00","97L00576VW728633R",""
"05/02/2025","13:31:23","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-4.00","0.00","-4.00","","","-4.00","4TW36707L9706433L",""
"05/02/2025","13:31:23","PDT","","Bank Deposit to PP Account ","Pending","USD","4.00","0.00","4.00","","","0.00","94S18736MK2087206",""
"05/02/2025","13:33:30","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-2.00","0.00","-2.00","","","-2.00","8FS03748FV5236001",""
"05/02/2025","13:33:30","PDT","","Bank Deposit to PP Account ","Pending","USD","2.00","0.00","2.00","","","0.00","0EM58478SS6342022",""
"05/02/2025","13:35:40","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","GBP","-0.50","0.00","-0.50","","","-0.50","31W19683UJ2267916",""
"05/02/2025","13:35:40","PDT","","Bank Deposit to PP Account ","Pending","USD","0.70","0.00","0.70","","","0.70","1T411198NR5628812",""
"05/02/2025","13:35:40","PDT","","General Currency Conversion","Completed","USD","-0.70","0.00","-0.70",".719164592832","","0.00","7DN57675AB9337949",""
"05/02/2025","13:35:40","PDT","","General Currency Conversion","Completed","GBP","0.50","0.00","0.50","","","0.00","9VY3723998642524N",""
"05/02/2025","13:36:41","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-2.29","0.00","-2.29","","","-2.29","2W020681H4341093F",""
"05/02/2025","13:36:41","PDT","","Bank Deposit to PP Account ","Pending","USD","2.29","0.00","2.29","","","0.00","5DV50570E08525400",""
"05/02/2025","13:37:38","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","NZD","-1.00","0.00","-1.00","","","-1.00","80K02428K7793784W",""
"05/02/2025","13:37:38","PDT","","Bank Deposit to PP Account ","Pending","USD","0.62","0.00","0.62","","","0.62","6B235438UJ4631326",""
"05/02/2025","13:37:38","PDT","","General Currency Conversion","Completed","USD","-0.62","0.00","-0.62","1.612371037632","","0.00","88R01621UY492951A",""
"05/02/2025","13:37:38","PDT","","General Currency Conversion","Completed","NZD","1.00","0.00","1.00","","","0.00","4CP341113B6340016",""
"05/05/2025","11:11:08","PDT","soo kim","Mobile Payment","Completed","USD","-285.00","0.00","-285.00","","","-285.00","7MH43081HM6571246",""
"05/05/2025","11:11:08","PDT","","Bank Deposit to PP Account ","Pending","USD","285.00","0.00","285.00","","","0.00","0EA52378M6056401P",""
"05/05/2025","12:01:16","PDT","Netflix.com","General Authorization","Pending","USD","-7.99","0.00","-7.99","","","0.00","6UY34267C1936021R",""
"05/05/2025","12:01:23","PDT","Netflix.com","PreApproved Payment Bill User Payment","Completed","USD","-7.99","0.00","-7.99","","","-7.99","4MP05428K2280133C",""
"05/05/2025","12:01:23","PDT","","Bank Deposit to PP Account ","Pending","USD","7.99","0.00","7.99","","","0.00","1YV97506KU977871T",""
"05/05/2025","12:01:23","PDT","Netflix.com","General Authorization","Completed","USD","-7.99","0.00","-7.99","","","0.00","6UY34267C1936021R",""
"05/10/2025","14:16:51","PDT","Beatport LLC","General Authorization","Pending","USD","-20.16","0.00","-20.16","","","0.00","96J40114YV2518509",""
"05/10/2025","14:16:52","PDT","Beatport LLC","General Authorization","Pending","USD","-20.16","0.00","-20.16","","","0.00","96J40114YV2518509",""
"05/10/2025","14:16:53","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-20.16","0.00","-20.16","","","-20.16","8LS58087P3449932W",""
"05/10/2025","14:16:53","PDT","","Bank Deposit to PP Account ","Pending","USD","20.16","0.00","20.16","","","0.00","86220049EM341640L",""
"05/10/2025","14:16:53","PDT","Beatport LLC","General Authorization","Completed","USD","-20.16","0.00","-20.16","","","0.00","96J40114YV2518509",""
"05/10/2025","14:17:39","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-2.00","0.00","-2.00","","","-2.00","3BY58569RN061681T",""
"05/10/2025","14:17:39","PDT","","Bank Deposit to PP Account ","Pending","USD","2.00","0.00","2.00","","","0.00","6C038460MJ440222R",""
"05/10/2025","14:18:16","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-2.00","0.00","-2.00","","","-2.00","2F851340AL8347503",""
"05/10/2025","14:18:16","PDT","","Bank Deposit to PP Account ","Pending","USD","2.35","0.00","2.35","","","2.35","61219644R3306651T",""
"05/10/2025","14:18:16","PDT","","General Currency Conversion","Completed","USD","-2.35","0.00","-2.35",".850018454208","","0.00","0R8256542X005663U",""
"05/10/2025","14:18:16","PDT","","General Currency Conversion","Completed","EUR","2.00","0.00","2.00","","","0.00","54S54992LC809481C",""
"05/10/2025","14:19:23","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-1.00","0.00","-1.00","","","-1.00","6Y9279784G286415U",""
"05/10/2025","14:19:23","PDT","","Bank Deposit to PP Account ","Pending","USD","1.00","0.00","1.00","","","0.00","0G076395360532051",""
"05/10/2025","14:19:53","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-2.00","0.00","-2.00","","","-2.00","8U558528NT6597442",""
"05/10/2025","14:19:53","PDT","","Bank Deposit to PP Account ","Pending","USD","2.35","0.00","2.35","","","2.35","8KH28923AR558970C",""
"05/10/2025","14:19:53","PDT","","General Currency Conversion","Completed","USD","-2.35","0.00","-2.35",".850018454208","","0.00","5SK68949C9811091N",""
"05/10/2025","14:19:53","PDT","","General Currency Conversion","Completed","EUR","2.00","0.00","2.00","","","0.00","6FV20814AW202625C",""
"05/12/2025","17:20:26","PDT","Beatport LLC","General Authorization","Pending","USD","-152.48","0.00","-152.48","","","0.00","6BB56355NY9554106",""
"05/12/2025","17:20:26","PDT","Beatport LLC","General Authorization","Pending","USD","-152.48","0.00","-152.48","","","0.00","6BB56355NY9554106",""
"05/12/2025","17:20:28","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-152.48","0.00","-152.48","","","-152.48","9V786710JC833900X",""
"05/12/2025","17:20:28","PDT","","Bank Deposit to PP Account ","Pending","USD","152.48","0.00","152.48","","","0.00","15L511529A8492504",""
"05/12/2025","17:20:28","PDT","Beatport LLC","General Authorization","Completed","USD","-152.48","0.00","-152.48","","","0.00","6BB56355NY9554106",""
"05/20/2025","14:43:29","PDT","Beatport LLC","General Authorization","Pending","USD","-49.64","0.00","-49.64","","","0.00","0LL41106EX5229727",""
"05/20/2025","14:43:29","PDT","Beatport LLC","General Authorization","Pending","USD","-49.64","0.00","-49.64","","","0.00","0LL41106EX5229727",""
"05/20/2025","14:43:31","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-49.64","0.00","-49.64","","","-49.64","9VU00927N7132502G",""
"05/20/2025","14:43:31","PDT","","Bank Deposit to PP Account ","Pending","USD","49.64","0.00","49.64","","","0.00","4WL44198UV747525X",""
"05/20/2025","14:43:31","PDT","Beatport LLC","General Authorization","Completed","USD","-49.64","0.00","-49.64","","","0.00","0LL41106EX5229727",""
"05/20/2025","15:41:51","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-4.00","0.00","-4.00","","","-4.00","6PA12021LJ5724532",""
"05/20/2025","15:41:51","PDT","","Bank Deposit to PP Account ","Pending","USD","4.00","0.00","4.00","","","0.00","3UX35101VP808961F",""
"05/20/2025","15:43:14","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-2.00","0.00","-2.00","","","-2.00","6GY66563HG432012C",""
"05/20/2025","15:43:14","PDT","","Bank Deposit to PP Account ","Pending","USD","2.35","0.00","2.35","","","2.35","0VY16189E5710882G",""
"05/20/2025","15:43:14","PDT","","General Currency Conversion","Completed","USD","-2.35","0.00","-2.35",".850470266112","","0.00","2EX39303TL140874K",""
"05/20/2025","15:43:14","PDT","","General Currency Conversion","Completed","EUR","2.00","0.00","2.00","","","0.00","07A93632RH5544025",""
